NGC/IC;-cat;    Right Asc.(2000);;     Decl.(2000);
7720;;23;38;27;1
7721;;23;38;-6;31
7722;;23;38;15;57
7723;;23;38;-12;57
7724;;23;39;-12;13
7725;;23;39;-4;32
7726;;23;39;27;6
7727;;23;39;-12;17
7728;;23;40;27;7
7729;;23;40;29;11
7730;;23;40;-20;30
7731;;23;41;3;44
7732;;23;41;3;43
7733;;23;42;-65;57
7734;;23;42;-65;56
7735;;23;42;26;13
7736;;23;42;-19;27
7737;;23;42;27;3
7738;;23;43;0;30
7739;;23;44;0;19
7740;;23;43;27;18
7741;;23;43;26;4
7742;;23;44;10;45
7743;;23;44;9;56
7744;;23;44;-42;54
7745;;23;44;25;54
7746;;23;45;-1;41
7747;;23;45;27;21
7748;;23;44;69;45
7749;;23;45;-29;31
7750;;23;46;3;47
7751;;23;46;6;51
7752;;23;46;29;27
7753;;23;47;29;29
7754;;23;49;-16;34
7754;;23;49;-16;36
7755;;23;47;-30;31
7756;;23;48;4;7
7757;;23;48;4;10
7758;;23;48;-22;1
7759;;23;48;-16;32
7759;;23;48;-16;32
7760;;23;49;30;58
7761;;23;51;-13;22
7762;;23;49;68;2
7763;;23;50;-16;35
7764;;23;50;-40;43
7764;;23;53;-40;49
7764;;23;53;-40;48
7764;;23;53;-40;48
7765;;23;50;27;9
7766;;23;50;27;7
7767;;23;50;27;5
7768;;23;50;27;8
7769;;23;51;20;9
7770;;23;51;20;5
7771;;23;51;20;6
7772;;23;51;16;14
7773;;23;52;31;16
7774;;23;52;11;28
7775;;23;52;28;46
7776;;23;54;-13;35
7777;;23;53;28;17
7778;;23;53;7;52
7779;;23;53;7;52
7780;;23;53;8;7
7781;;23;53;7;51
7782;;23;53;7;58
7783;;23;54;0;21
7783;;23;54;0;23
7783;;23;54;0;22
7783;;23;54;0;22
7783;;23;54;0;22
7783;;23;54;0;22
7784;;23;55;21;45
7785;;23;55;5;54
7786;;23;55;21;35
7787;;23;56;0;32
7788;;23;56;61;24
7789;;23;57;56;42
7790;;23;58;61;12
7791;;23;57;10;45
7792;;23;58;16;30
7793;;23;57;-32;35
7794;;23;58;10;43
7795;;23;58;60;2
7796;;23;58;-55;27
7797;;23;58;3;38
7798;;23;59;20;44
7799;;23;59;31;17
7800;;23;59;14;48
7801;;0;0;50;44
7802;;0;1;6;14
7803;;0;1;13;6
7804;;0;1;7;44
7805;;0;1;31;25
7806;;0;1;31;26
7807;;0;0;-18;50
7808;;0;3;-10;44
7809;;0;2;2;56
7810;;0;2;12;58
7811;;0;2;3;21
7812;;0;2;-34;14
7813;;0;4;-11;59
7814;;0;3;16;8
7815;;0;3;20;42
7816;;0;3;7;28
7817;;0;3;20;45
7818;;0;4;7;22
7819;;0;4;31;28
7820;;0;4;5;11
7821;;0;5;-16;28
7822;;0;3;67;9
7823;;0;4;-62;3
7824;;0;5;6;55
7825;;0;5;5;12
7826;;0;5;-20;41
7827;;0;5;5;13
7828;;0;6;-13;24
7829;;0;6;-13;25
7830;;0;6;8;20
7831;;0;7;32;36
7832;;0;6;-3;43
7833;;0;6;27;38
7834;;0;6;8;22
7835;;0;6;8;25
7836;;0;8;33;4
7837;;0;6;8;21
7838;;0;6;8;21
7839;;0;7;27;38
7840;;0;7;8;23
1235 *;;3;12.8;38;56
1420 *;;3;42.7;-5;51
1523 A;;4;6.2;-54;6
158 D;;0;34.9;-8;19
1624 C;;4;40.4;50;27
1639 *;;4;40.9;-17;0
1712 C;;4;51.3;-69;28
1722 C;;4;52.2;-69;24
1727 C;;4;52.2;-69;21
1731 C;;4;53.4;-66;56
1735 C;;4;53.9;-67;7
1737 C;;4;54.3;-69;12
1743 C;;4;54;-69;12
1745 C;;4;54.3;-69;12
1747 C;;4;54.9;-67;11
1748 C;;4;54.4;-69;12
1760 C;;4;56.5;-66;32
1761 C;;4;56.4;-66;30
1767 C;;4;56.3;-69;24
1769 C;;4;57.7;-66;28
1770 C;;4;57;-68;25
1772 C;;4;56.7;-69;34
1773 C;;4;58.3;-66;21
1782 C;;4;57.6;-69;23
1814 C;;5;3.8;-67;17
1816 C;;5;3.8;-67;17
1829 C;;5;4.7;-68;3
1833 C;;5;4.3;-70;43
1834 *;;5;5.3;-69;13
1837 C;;5;4.7;-70;42
1839 C;;5;5.9;-68;37
1848 C;;5;7.3;-71;11
1852 C;;5;9;-67;47
1858 C;;5;9.7;-68;54
1869 C;;5;13.8;-67;23
1871 C;;5;13.7;-67;28
1872 C;;5;13;-69;20
1873 C;;5;13.7;-67;20
1874 C;;5;13.2;-69;23
1876 C;;5;13.2;-69;23
1877 C;;5;13.2;-69;23
1880 C;;5;13.6;-69;23
1881 C;;5;13.2;-69;21
1914 C;;5;17.6;-71;14
1918 C;;5;19.1;-69;39
1919 C;;5;20;-66;55
1923 C;;5;21;-65;30
1925 C;;5;21.8;-65;48
1929 C;;5;21.6;-67;56
1931 C;;5;31.4;34;15
1934 C;;5;21.8;-67;56
1935 C;;5;21.9;-67;58
1936 C;;5;22.1;-67;59
1937 C;;5;22.3;-67;55
1943 C;;5;22.7;-70;10
1948 C;;5;25.5;-66;15
1955 C;;5;26.1;-67;29
1962 C;;5;26.5;-68;47
1965 C;;5;26.5;-68;47
1968 C;;5;27.2;-67;26
1970 C;;5;26.5;-68;47
1974 C;;5;27.9;-67;24
1983 C;;5;27.5;-68;57
1984 C;;5;27.5;-69;6
2001 C;;5;29.1;-68;44
2011 C;;5;32.1;-67;31
2014 C;;5;32.2;-67;40
2015 C;;5;31.9;-69;13
2021 C;;5;33.4;-67;26
2027 C;;5;35.1;-66;55
2029 C;;5;35.4;-67;33
2030 C;;5;35.4;-66;1
2032 C;;5;35.3;-67;34
2033 C;;5;34.5;-69;44
2034 C;;5;35.7;-66;56
2035 C;;5;35.3;-67;34
2037 C;;5;34.7;-69;45
2040 C;;5;36.1;-67;33
2042 C;;5;35.8;-68;54
2044 C;;5;35.9;-69;11
2050 C;;5;36.5;-69;22
2054 A;;5;45.2;-10;5
2055 C;;5;37;-69;24
206 C;;0;40.6;40;44
2060 C;;5;37.6;-69;10
2070 C;;5;38.6;-69;5
2074 C;;5;38.9;-69;29
2075 C;;5;38.2;-70;40
2077 C;;5;39.6;-69;40
2078 C;;5;39.6;-69;45
2079 C;;5;39.6;-69;47
2080 C;;5;39.7;-69;39
2081 C;;5;40.1;-69;24
2083 C;;5;39.9;-69;45
2084 C;;5;39.9;-69;45
2085 C;;5;40.2;-69;39
2086 C;;5;40.4;-69;39
2093 C;;5;41.5;-68;55
2098 C;;5;42.5;-68;16
2103 C;;5;41.6;-71;20
2109 C;;5;44.4;-68;32
2113 C;;5;45.5;-69;45
2122 C;;5;48.7;-70;4
2132 A;;5;55.2;-59;55
2147 C;;5;56;-68;12
2220 A;;6;21.8;-44;46
2238 C;;6;30.6;5;1
2264 C;;6;41.1;9;53
2338 A;;7;7.7;-5;37
2361 D;;7;18.4;-13;13
2362 C;;7;18.8;-24;57
2386 *;;7;28.6;33;46
2399 *;;7;29.9;0;13
2400 *;;7;30;0;13
2408 A;;7;40.5;71;39
2467 C;;7;52.6;-26;23
256 C;;0;45.9;-73;30
2579 C;;8;21.1;-36;11
2586 *;;8;24.4;-4;56
2653 A;;8;55.6;78;25
267 C;;0;48;-73;17
281 C;;0;52.8;56;37
2879 *;;9;25.4;-11;40
2886 *;;9;26.5;-21;46
297 D;;0;55;-7;21
299 C;;0;54;-72;10
305 A;;0;56;12;6
306 C;;0;54.9;-72;13
32 A;;0;10.9;18;47
3247 C;;10;25.9;-57;56
3293 C;;10;35.8;-58;14
3324 C;;10;37.3;-58;38
346 C;;0;59.1;-72;11
3498 *;;11;1.9;14;23
3520 A;;11;5.5;-17;56
3572 C;;11;10.4;-60;14
358 A;;1;5.2;62;2
3603 C;;11;15.1;-61;15
372 *;;1;6.7;32;26
377 *;;1;6.3;-20;3
4397 *;;12;26;18;19
453 *;;1;16.3;33;5
460 C;;1;14.8;-72;18
4982 A;;13;8.8;-10;35
5299 A;;13;50.4;-59;56
5877 *;;15;12.8;-4;56
602 C;;1;29.6;-73;33
603 *;;1;34.4;30;11
6231 C;;16;54;-41;48
6281 C;;17;4.8;-37;54
6354 A;;17;24.6;-38;32
6383 C;;17;34.8;-32;34
6430 A;;17;44.6;18;9
6514 C;;18;2.3;-23;2
6590 C;;18;17;-19;53
6604 C;;18;18.1;-12;14
6611 C;;18;18.8;-13;47
6618 C;;18;20.8;-16;11
6775 A;;19;16.8;0;55
6859 *;;20;3.9;0;26
6863 A;;20;5.1;-3;34
7023 C;;21;0.5;68;10
7129 C;;21;41.3;66;6
7134 A;;21;48.9;-12;59
7150 A;;21;50.4;49;45
7158 *;;21;57.4;-11;36
728 *;;1;55.1;4;12
7380 C;;22;47;58;6
7453 *;;23;1.4;-6;21
7526 A;;23;13.9;-9;12
796 C;;1;56.7;-74;13
843 *;;2;11.1;32;6
I   1;;0;8.4;27;43
I   2;;0;11;-12;49
I   3;;0;12.1;0;25
I   4;;0;13.4;17;29
I   5;;0;17.4;-9;33
I   6;;0;19;-3;16
I   7;;0;19.1;10;33
I   8;;0;19.1;-3;13
I   9;;0;19.7;-14;7
I  10;;0;20.4;59;18
I  11;;0;20.5;56;36
I  12;;0;20.3;-2;39
I  13;;0;20.4;7;42
I  14;;0;22.6;10;29
I  15;;0;28;0;4
I  16;;0;27.9;-13;5
I  17;;0;28.5;2;39
I  18;;0;28.6;-11;34
I  19;;0;28.7;-11;38
I  20;;0;28.5;-13;0
I  21;;0;29.2;0;10
I  22;;0;29.6;-9;3
I  23;;0;30.9;-12;44
I  24;;0;31.2;30;51
I  25;;0;31.2;0;24
I  26;;0;31.8;-13;20
I  27;;0;33.1;-13;22
I  28;;0;33.1;-13;27
I  29;;0;34.2;-2;11
I  30;;0;34.3;-2;5
I  31;;0;34.4;12;17
I  32;;0;35;-2;8
I  33;;0;35.1;-2;8
I  34;;0;35.6;9;8
I  35;;0;37.7;10;21
I  36;;0;37.8;-15;26
I  37;;0;38.5;-15;23
I  38;;0;38.6;-15;26
I  39;;0;39.1;-14;10
I  40;;0;39.5;2;26
I  41;;0;39.7;-14;10
I  42;;0;41.1;-15;26
I  43;;0;42.4;29;38
I  44;;0;42.2;0;51
I  45;;0;42.7;29;40
I  46;;0;43;27;15
I  47;;0;42.9;-13;45
I  48;;0;43.6;-7;53
I  49;;0;44;1;51
I  50;;0;46.2;-9;30
I  51;;0;46.4;-13;26
I  52;;0;48.4;4;6
I  53;;0;50.5;10;37
I  54;;0;50.8;-2;17
I  55;;0;51.7;7;43
I  56;;0;51.5;-12;51
I  57;;0;54.8;11;50
I  58;;0;55.1;-13;41
I  59;;0;56.7;61;4
I  60;;0;56.1;-13;23
I  61;;0;57.1;7;31
I  62;;0;58.7;11;49
I  63;;0;59.5;60;49
I  64;;0;59.4;27;3
I  65;;1;0.9;47;41
I  66;;1;0.5;30;48
I  67;;1;0.3;-6;55
I  68;;1;0.4;-6;57
I  69;;1;1.4;31;3
I  70;;1;1.1;0;3
I  71;;1;1.3;-6;47
I  72;;1;1.5;-6;46
I  73;;1;4.9;4;46
I  74;;1;5.9;4;5
I  75;;1;7.2;10;51
I  76;;1;8.2;-4;32
I  77;;1;8.7;-15;25
I  78;;1;8.8;-15;51
I  79;;1;8.8;-15;57
I  80;;1;8.9;-15;24
I  81;;1;9.2;-1;41
I  82;;1;9.1;-16;0
I  83;;1;10.5;1;41
I  84;;1;11.5;1;39
I  85;;1;11.8;0;28
I  86;;1;13.5;-16;14
I  87;;1;14.3;0;46
I  88;;1;14.5;0;48
I  89;;1;16.1;4;18
I  90;;1;16.5;-7;58
I  91;;1;18.7;2;33
I  92;;1;19.9;32;46
I  93;;1;19;-17;4
I  94;;1;20.1;32;42
I  95;;1;19.3;-12;34
I  96;;1;20.3;29;40
I  97;;1;20;14;51
I  98;;1;21;-12;37
I  99;;1;22.5;-12;57
I 100;;1;22.9;-4;39
I 101;;1;24.1;9;56
I 102;;1;24.4;9;54
I 103;;1;24.6;2;2
I 104;;1;24.6;-1;27
I 105;;1;24.7;2;5
I 106;;1;24.7;-1;35
I 107;;1;25.2;14;53
I 108;;1;24.7;-12;38
I 109;;1;25.2;2;4
I 110;;1;25.9;33;30
I 111;;1;26;33;29
I 112;;1;26;11;27
I 113;;1;26.4;19;12
I 114;;1;26.3;9;56
I 115;;1;26.9;19;13
I 116;;1;26.8;-4;59
I 117;;1;27.4;-1;52
I 118;;1;27.6;-5;0
I 119;;1;27.9;-2;3
I 120;;1;28.2;-1;55
I 121;;1;28.4;2;31
I 122;;1;28.2;-14;50
I 123;;1;28.8;2;27
I 124;;1;29.2;-1;56
I 125;;1;29.3;-13;18
I 126;;1;29.8;-1;59
I 127;;1;29.8;-6;59
I 128;;1;31.3;-12;38
I 129;;1;31.6;-12;41
I 130;;1;31.5;-15;35
I 131;;1;33.2;30;45
I 132;;1;33.3;30;57
I 133;;1;33.3;30;53
I 134;;1;33.4;30;53
I 135;;1;33.2;30;28
I 136;;1;33.2;30;30
I 137;;1;33.6;30;31
I 138;;1;33;0;42
I 139;;1;33.7;30;28
I 140;;1;33.7;30;29
I 141;;1;32.8;-14;49
I 142;;1;33.9;30;45
I 143;;1;34.1;30;47
I 144;;1;37.7;-13;19
I 145;;1;38.7;0;44
I 146;;1;38.7;-17;50
I 147;;1;40;-14;52
I 148;;1;42.4;13;39
I 149;;1;42.4;-16;18
I 150;;1;43;4;12
I 151;;1;44;13;12
I 152;;1;44.1;13;2
I 153;;1;44.6;12;38
I 154;;1;45.3;10;39
I 155;;1;47.5;59;47
I 156;;1;45.5;10;33
I 157;;1;45.7;12;52
I 158;;1;45.9;-6;56
I 159;;1;46.5;-8;39
I 160;;1;46.4;-13;15
I 161;;1;48.7;10;22
I 162;;1;48.9;10;31
I 163;;1;49.3;20;42
I 164;;1;49.1;-3;55
I 165;;1;50.2;27;38
I 166;;1;52.5;61;50
I 167;;1;51.1;21;55
I 168;;1;50.5;-8;32
I 169;;1;50.6;-12;41
I 170;;1;52;-8;32
I 171;;1;55.2;35;17
I 172;;1;54.9;0;49
I 173;;1;56;1;17
I 174;;1;56.3;3;46
I 175;;1;56.3;1;20
I 176;;1;56.9;-2;1
I 177;;1;57.1;0;9
I 178;;1;58.9;36;37
I 179;;2;0.2;38;2
I 180;;2;0;23;37
I 181;;2;0;23;40
I 182;;1;59.8;7;25
I 183;;1;59.6;-5;22
I 184;;1;59.9;-6;50
I 185;;2;0.1;-1;31
I 186;;2;0.4;-1;33
I 187;;2;1.9;26;28
I 188;;2;2;27;2
I 189;;2;1.9;23;33
I 190;;2;2.1;23;32
I 191;;2;2.5;18;22
I 192;;2;2.5;16;1
I 193;;2;2.7;11;5
I 194;;2;3.1;2;36
I 195;;2;3.7;14;42
I 196;;2;3.9;14;43
I 197;;2;4.1;2;47
I 198;;2;6.1;9;17
I 199;;2;6.3;9;13
I 200;;2;7.4;31;10
I 201;;2;7.3;9;6
I 202;;2;7.5;9;10
I 203;;2;7.5;9;7
I 204;;2;7.4;-1;23
I 205;;2;7.4;-2;6
I 206;;2;7.5;-7;2
I 207;;2;7.7;-6;59
I 208;;2;8.4;6;23
I 209;;2;9;-7;4
I 210;;2;9.4;-9;40
I 211;;2;11.1;3;52
I 212;;2;13.6;16;36
I 213;;2;14;16;28
I 214;;2;14;5;11
I 215;;2;14.2;-6;47
I 216;;2;15.8;-2;1
I 217;;2;16.2;-11;56
I 218;;2;17.1;1;18
I 219;;2;18.6;-6;55
I 220;;2;19.2;-12;47
I 221;;2;22.7;28;16
I 222;;2;22.7;11;38
I 223;;2;22;-20;45
I 224;;2;24.7;-12;34
I 225;;2;26.5;1;9
I 226;;2;27.7;28;11
I 227;;2;28;28;10
I 228;;2;26.7;-14;31
I 229;;2;27.4;-23;49
I 230;;2;28.8;-10;50
I 231;;2;30;1;10
I 232;;2;31.2;1;15
I 233;;2;31.6;2;49
I 234;;2;31.7;0;8
I 235;;2;32.8;20;39
I 236;;2;32.9;0;8
I 237;;2;33.5;1;8
I 238;;2;35.3;12;49
I 239;;2;36.5;38;58
I 240;;2;39.1;41;44
I 241;;2;37.9;2;20
I 242;;2;38.5;-6;55
I 243;;2;38.5;-6;55
I 244;;2;39.4;2;43
I 245;;2;38.9;-14;18
I 246;;2;40.5;2;29
I 247;;2;40.1;-11;44
I 248;;2;41.4;17;48
I 249;;2;41.1;-6;56
I 250;;2;40.9;-13;19
I 251;;2;41.2;-14;58
I 252;;2;41.7;-14;51
I 253;;2;42.1;-15;3
I 254;;2;42.1;-15;5
I 255;;2;47.1;16;16
I 256;;2;49.8;46;59
I 257;;2;49.9;46;59
I 258;;2;49.8;41;3
I 259;;2;50.1;41;4
I 260;;2;51.1;46;57
I 261;;2;49.1;-14;28
I 262;;2;51.7;42;50
I 263;;2;50.6;0;7
I 264;;2;50.9;0;10
I 265;;2;54.7;41;40
I 266;;2;55;42;14
I 267;;2;53.8;12;50
I 268;;2;55.4;-14;6
I 269;;2;55.4;-14;4
I 270;;2;55.7;-14;12
I 271;;2;56;-12;0
I 272;;2;56.1;-14;11
I 273;;2;57.1;2;47
I 274;;3;0.1;44;13
I 275;;3;0.9;44;21
I 276;;2;58.7;-15;41
I 277;;2;59.8;2;46
I 278;;3;1.5;37;47
I 279;;3;1.2;16;13
I 280 A;;3;3.3;42;21
I 281;;3;4.5;42;21
I 282;;3;5.2;41;51
I 283;;3;3.9;0;12
I 284;;3;6.2;42;23
I 285;;3;4.1;-12;1
I 286;;3;4.8;-6;29
I 287;;3;5;-12;5
I 288;;3;7.5;42;22
I 289;;3;10.3;61;19
I 290;;3;9.7;40;59
I 291;;3;7.4;-12;37
I 292;;3;10.3;40;46
I 293;;3;10.9;41;7
I 294;;3;10.9;40;38
I 295;;3;11;40;37
I 296;;3;11.1;40;37
I 297;;3;13.3;42;6
I 298;;3;11.3;1;19
I 299;;3;11;-13;7
I 300;;3;14.3;42;25
I 301;;3;14.8;42;13
I 302;;3;12.8;4;42
I 303;;3;12.7;-11;42
I 304;;3;15;37;54
I 305;;3;15.1;37;51
I 306;;3;13;-11;43
I 307;;3;13.8;0;13
I 308;;3;16.3;41;11
I 309;;3;16.1;40;48
I 310;;3;16.7;41;20
I 311;;3;16.8;40;1
I 312;;3;18.1;41;45
I 313;;3;21;41;54
I 314;;3;18.8;-1;58
I 315;;3;19.1;4;2
I 316;;3;21.4;41;56
I 317;;3;19;-12;45
I 318;;3;20.8;-14;34
I 319;;3;23.4;41;24
I 320;;3;26;40;47
I 321;;3;24.5;-15;0
I 322;;3;25.9;3;40
I 323;;3;29.5;41;52
I 324;;3;26.5;-21;21
I 325;;3;30.8;-7;3
I 326;;3;30.7;-14;26
I 327;;3;31.1;-14;43
I 328;;3;31.2;-14;40
I 329;;3;32.1;0;16
I 330;;3;32.2;0;21
I 331;;3;32.4;0;17
I 332;;3;32.7;1;23
I 333;;3;34;-5;7
I 334;;3;45.2;76;38
I 335;;3;35.5;-34;27
I 336;;3;38.2;23;28
I 337;;3;37.1;-6;43
I 338;;3;37.6;3;8
I 339;;3;38.1;-18;23
I 340;;3;39.5;-13;7
I 341;;3;41.2;21;57
I 342;;3;46.8;68;6
I 343;;3;40.1;-18;27
I 344;;3;41.5;-4;39
I 345;;3;41.2;-18;19
I 346;;3;41.7;-18;16
I 347;;3;42.5;-4;17
I 348 C;;3;44.5;32;17
I 349;45;3;46.3;23;56
I 350;;3;44.7;-11;49
I 351;;3;47.5;35;3
I 352;;3;47.6;-8;44
I 353;;3;55;25;29
I 354;;3;53.3;23;25
I 355;;3;53.8;20;0
I 356;;4;7.8;69;49
I 357;;4;3.8;22;9
I 358;;4;3.7;19;53
I 359;;4;19;28;12
I 360;;4;13;25;38
I 361;;4;19;58;18
I 362;;4;16.7;-12;13
I 363;;4;18.9;3;3
I 364;;4;19.1;3;10
I 365;;4;19.2;3;20
I 366;;4;19.6;2;21
I 367;;4;20.6;-14;47
I 368;;4;22.7;-12;37
I 369;;4;23.5;-11;47
I 370;;4;24.1;-9;23
I 371;;4;30.2;0;33
I 372;;4;30.1;-5;1
I 373;;4;30.7;-4;52
I 374;;4;32.5;16;38
I 375;;4;31.1;-12;58
I 376;;4;31.1;-12;27
I 377;;4;31.3;-12;27
I 378;;4;31.5;-12;18
I 379;;4;31.9;-7;15
I 380;;4;31.7;-12;56
I 381;;4;44.4;75;39
I 382;;4;37.9;-9;31
I 383;;4;39;9;54
I 384;;4;39.3;-7;50
I 385;;4;39.5;-7;6
I 386;;4;40;-9;27
I 387;;4;41.7;-7;5
I 388;;4;42;-7;18
I 389;;4;42;-7;18
I 390;;4;42.1;-7;13
I 391;;4;57.4;78;11
I 392;;4;46.4;3;30
I 393;;4;47.9;-15;32
I 394;;4;48.9;-6;17
I 395;;4;49.6;0;15
I 396;;4;58;68;19
I 397;;5;1.1;40;26
I 398;;4;58.2;-7;47
I 399;;5;1.8;-4;18
I 400;;5;3.7;-15;46
I 401;;5;4.3;-10;5
I 402;;5;6.3;-9;8
I 403;;5;15.3;39;58
I 404;;5;13.3;9;45
I 405;;5;16.2;34;16
I 406;;5;17.8;39;53
I 407;;5;17.7;-15;31
I 408;;5;17.9;-25;5
I 409;;5;19.6;3;18
I 410 C;;5;22.6;33;31
I 411;;5;20.3;-25;20
I 412;;5;21.9;3;29
I 413;;5;22;3;29
I 414;;5;21.9;3;20
I 415;;5;21.3;-15;33
I 416;;5;23.9;-17;16
I 417;;5;28.1;34;26
I 418;;5;27.5;-12;42
I 419;;5;31;30;9
I 420;;5;32.3;-4;30
I 421;;5;32.2;-8;5
I 422;;5;32.3;-17;13
I 423;;5;33.4;0;37
I 424;;5;33.7;0;19
I 425;;5;37.1;32;26
I 426;;5;36.8;0;15
I 427;;5;36.6;-6;40
I 428;;5;36.6;-6;31
I 429;;5;38.3;-7;3
I 430;;5;38.5;-7;5
I 431;;5;40.3;-1;27
I 432;;5;40.9;-1;29
I 433;;5;40.5;-11;38
I 434;;5;41;-2;24
I 435;;5;43;-2;19
I 436;;5;53.7;38;38
I 437;;5;51.6;-12;34
I 438;;5;53;-17;53
I 439;;5;56.6;32;2
I 440;;6;18.9;80;4
I 441;;6;2.7;-12;30
I 442;;6;36.5;82;58
I 443;;6;16.9;22;47
I 444;;6;20.4;23;16
I 445;;6;37.3;67;51
I 446;;6;31;10;27
I 447;;6;31.2;10;2
I 448;;6;32.7;7;19
I 449;;6;45.7;71;21
I 450;;6;52.2;74;26
I 451;;6;52.9;74;29
I 452;;6;48.6;-16;54
I 453;;6;49.1;-17;2
I 454;;6;51.1;12;54
I 455;;7;35;85;33
I 456;;7;0.3;-30;10
I 457;;7;9.4;50;9
I 458;;7;10.5;50;6
I 459;;7;10.6;50;11
I 460;;7;10.7;50;13
I 461;;7;10.7;50;5
I 462;;7;11;50;11
I 463;;7;10.9;50;8
I 464;;7;11;50;9
I 465;;7;11.5;50;15
I 466;;7;8.6;-4;19
I 467;;7;30;79;52
I 468;;7;17.5;-13;9
I 469;;7;56;85;10
I 470;;7;23.5;46;5
I 471;;7;43.6;49;39
I 472;;7;43.8;49;36
I 473;;7;42.4;9;15
I 474;;7;46.1;26;29
I 475;;7;47.2;30;31
I 476;;7;47.3;26;57
I 477;;7;52.1;23;28
I 478;;7;53.7;26;29
I 479;;7;54.4;27;0
I 480;;7;55.3;26;47
I 481;;7;59;24;9
I 482;;7;59.8;25;21
I 483;;7;59.9;25;55
I 484;;7;59.9;26;40
I 485;;8;0.3;26;42
I 486;;8;0.3;26;37
I 487;;7;59.2;0;40
I 488;;8;0.8;25;54
I 489;;8;1.6;26;0
I 490;;8;3.3;25;48
I 491;;8;3.8;26;32
I 492;;8;5.7;26;10
I 493;;8;7.4;25;6
I 494;;8;6.4;1;2
I 495;;8;8.3;9;0
I 496;;8;9.7;25;52
I 497;;8;10.1;24;53
I 498;;8;9.4;5;16
I 499;;8;46;85;43
I 500;;8;12.6;-16;3
I 501;;8;18.8;24;32
I 502;;8;22;8;45
I 503;;8;22.2;3;15
I 504;;8;22.6;4;15
I 505;;8;23.3;4;22
I 506;;8;23.4;4;18
I 507;;8;25.6;0;27
I 508;;8;28.4;25;7
I 509;;8;32;24;0
I 510;;8;32.1;-2;10
I 511;;8;40.8;73;29
I 512;;9;4;85;30
I 513;;8;33;-12;21
I 514;;8;35.4;-2;3
I 515;;8;35.5;-1;54
I 516;;8;35.8;-1;52
I 517;;8;36.3;-2;4
I 518;;8;37.1;0;41
I 519;;8;40.6;2;36
I 520;;8;53.7;73;29
I 521;;8;46.8;2;33
I 522;;8;54.5;57;10
I 523;;8;53.2;9;9
I 524;;8;58.2;-19;11
I 525;;9;1.3;-1;52
I 526;;9;2.6;10;50
I 527;;9;9.6;37;35
I 528;;9;9.4;15;48
I 529;;9;18.5;73;46
I 530;;9;15.3;11;53
I 531;;9;17.9;0;17
I 532;;9;19;-16;46
I 533;;9;20.4;-4;0
I 534;;9;21.2;3;9
I 535;;9;22.2;-1;3
I 536;;9;24.6;25;7
I 537;;9;25.4;-12;23
I 538;;9;27.4;23;1
I 539;;9;29.1;-2;33
I 540;;9;30.2;7;54
I 541;;9;30.5;-4;15
I 542;;9;31.2;-13;10
I 543;;9;30.9;-14;44
I 544;;9;35.9;24;54
I 545;;9;36.1;24;57
I 546;;9;34.9;-16;23
I 547;;9;36.2;-12;25
I 548;;9;38.3;9;26
I 549;;9;40.7;3;59
I 550;;9;40.5;-6;56
I 551;;9;40.9;6;56
I 552;;9;41.3;10;38
I 553;;9;40.7;-5;26
I 554;;9;41.8;12;26
I 555;;9;41.9;12;17
I 556;;9;43.7;11;4
I 557;;9;44.1;10;59
I 558;;9;45;29;27
I 559;;9;44.7;9;37
I 560;;9;45.9;0;16
I 561;;9;46;3;8
I 562;;9;46.1;-3;58
I 563;;9;46.3;3;3
I 564;;9;46.4;3;4
I 565;;9;47.8;15;51
I 566;;9;50;0;14
I 567;;9;50.5;12;49
I 568;;9;51.1;15;44
I 569;;9;51.5;10;55
I 570;;9;51.8;15;46
I 571;;9;52.5;15;46
I 572;;9;52.5;15;50
I 573;;9;53.6;-12;31
I 574;;9;54.4;-6;58
I 575;;9;54.6;-6;51
I 576;;9;55.1;11;2
I 577;;9;56.1;10;30
I 578;;9;56.3;10;29
I 579;;9;56.6;-14;9
I 580;;9;58;10;27
I 581;;9;58.2;15;56
I 582;;9;59;17;49
I 583;;9;59.1;17;50
I 584;;9;59.1;10;22
I 585;;9;59.7;13;2
I 586;;9;59.9;-6;55
I 587;;10;3;-2;24
I 588;;10;2.2;3;3
I 589;;10;4.4;-5;41
I 590;;10;5.9;0;38
I 591;;10;7.5;12;16
I 592;;10;7.9;-2;30
I 593;;10;8.3;-2;32
I 594;;10;8.6;0;40
I 595;;10;9.7;11;0
I 596;;10;10.6;10;2
I 597;;10;10.2;-6;54
I 598;;10;13.1;43;14
I 599;;10;13.3;-5;38
I 600;;10;17.2;-3;30
I 601;;10;18.2;7;2
I 602;;10;18.3;7;3
I 603;;10;19.4;-5;39
I 604;;10;23.8;57;2
I 605;;10;22.4;1;12
I 606;;10;23.5;10;58
I 607;;10;24.2;16;45
I 608;;10;24.3;-6;2
I 609;;10;25.5;-2;13
I 610;;10;26.5;20;14
I 611;;10;26.5;20;14
I 612;;10;27.1;11;3
I 613;;10;27.1;11;1
I 614;;10;26.9;-3;27
I 615;;10;27.3;11;5
I 616;;10;32.8;15;52
I 617;;10;32.8;-12;38
I 618;;10;32.8;-12;44
I 619;;10;33.5;12;33
I 620;;10;33.5;11;53
I 621;;10;33.3;2;40
I 622;;10;34.6;11;11
I 623;;10;35.4;3;33
I 624;;10;36.3;-8;21
I 625;;10;36.5;-23;55
I 626;;10;37;-7;1
I 627;;10;37.3;-3;22
